FechaHora;RadSolar
26/05/2016 0:00;0
26/05/2016 1:00;0.6
26/05/2016 2:00;0.9
26/05/2016 3:00;0.6
26/05/2016 4:00;0.4
26/05/2016 5:00;0
26/05/2016 6:00;0.4
26/05/2016 7:00;24.1
26/05/2016 8:00;232.2
26/05/2016 9:00;480.9
26/05/2016 10:00;510.8
26/05/2016 11:00;659.2
26/05/2016 12:00;683.4
26/05/2016 13:00;711.6
26/05/2016 14:00;640.7
26/05/2016 15:00;611.6
26/05/2016 16:00;179.7
26/05/2016 17:00;96.7
26/05/2016 18:00;25.4
26/05/2016 19:00;1
26/05/2016 20:00;0
26/05/2016 21:00;0.6
26/05/2016 22:00;0.6
26/05/2016 23:00;0.4
27/05/2016 0:00;0.2
27/05/2016 1:00;0.7
27/05/2016 2:00;0.5
27/05/2016 3:00;0.4
27/05/2016 4:00;0.3
27/05/2016 5:00;0.2
27/05/2016 6:00;1
27/05/2016 7:00;45.1
27/05/2016 8:00;43.7
27/05/2016 9:00;122.8
27/05/2016 10:00;520
27/05/2016 11:00;423.5
27/05/2016 12:00;302.3
27/05/2016 13:00;307.9
27/05/2016 14:00;274.7
27/05/2016 15:00;157.8
27/05/2016 16:00;163.6
27/05/2016 17:00;224
27/05/2016 18:00;36.1
27/05/2016 19:00;0
27/05/2016 20:00;1.2
27/05/2016 21:00;0.9
27/05/2016 22:00;1
27/05/2016 23:00;0.8
28/05/2016 0:00;0.7
28/05/2016 1:00;0.8
28/05/2016 2:00;0.4
28/05/2016 3:00;0.2
28/05/2016 4:00;0
28/05/2016 5:00;0.1
28/05/2016 6:00;1
28/05/2016 7:00;12.5
28/05/2016 8:00;82.2
28/05/2016 9:00;115.5
28/05/2016 10:00;262.5
28/05/2016 11:00;200.9
28/05/2016 12:00;197.1
28/05/2016 13:00;339.7
28/05/2016 14:00;178.9
28/05/2016 15:00;232
28/05/2016 16:00;126.5
28/05/2016 17:00;98.2
28/05/2016 18:00;36.8
28/05/2016 19:00;0
28/05/2016 20:00;0.6
28/05/2016 21:00;0.4
28/05/2016 22:00;0.1
28/05/2016 23:00;0
29/05/2016 0:00;0.1
29/05/2016 1:00;0.8
29/05/2016 2:00;0.9
29/05/2016 3:00;0.5
29/05/2016 4:00;1
29/05/2016 5:00;0.7
29/05/2016 6:00;0
29/05/2016 7:00;12.4
29/05/2016 8:00;110.9
29/05/2016 9:00;318.8
29/05/2016 10:00;371.4
29/05/2016 11:00;367.2
29/05/2016 12:00;297.2
29/05/2016 13:00;237
29/05/2016 14:00;365.6
29/05/2016 15:00;323.2
29/05/2016 16:00;185.7
29/05/2016 17:00;87.1
29/05/2016 18:00;31.9
29/05/2016 19:00;1.2
29/05/2016 20:00;0.4
29/05/2016 21:00;0
29/05/2016 22:00;0.9
29/05/2016 23:00;0.6
30/05/2016 0:00;0.9
30/05/2016 1:00;0.4
30/05/2016 2:00;0
30/05/2016 3:00;0.2
30/05/2016 4:00;0
30/05/2016 5:00;0
30/05/2016 6:00;0.9
30/05/2016 7:00;133.9
30/05/2016 8:00;312.5
30/05/2016 9:00;569.6
30/05/2016 10:00;745.6
30/05/2016 11:00;539.6
30/05/2016 12:00;577.1
30/05/2016 13:00;588.4
30/05/2016 14:00;535.3
30/05/2016 15:00;548.9
30/05/2016 16:00;215.1
30/05/2016 17:00;163.9
30/05/2016 18:00;9.6
30/05/2016 19:00;1.3
30/05/2016 20:00;0
30/05/2016 21:00;0.5
30/05/2016 22:00;0.6
30/05/2016 23:00;0.7
31/05/2016 0:00;0.9
31/05/2016 1:00;0.6
31/05/2016 2:00;0.5
31/05/2016 3:00;0.3
31/05/2016 4:00;0.7
31/05/2016 5:00;0
31/05/2016 6:00;1
31/05/2016 7:00;64.4
31/05/2016 8:00;138.4
31/05/2016 9:00;212.4
31/05/2016 10:00;321.8
31/05/2016 11:00;713.3
31/05/2016 12:00;841.8
31/05/2016 13:00;903.7
31/05/2016 14:00;792.9
31/05/2016 15:00;216.6
31/05/2016 16:00;42.8
31/05/2016 17:00;27.8
31/05/2016 18:00;5.4
31/05/2016 19:00;1.1
31/05/2016 20:00;0
31/05/2016 21:00;0.6
31/05/2016 22:00;0.5
31/05/2016 23:00;0
1/06/2016 0:00;0
1/06/2016 1:00;0.2
1/06/2016 2:00;0.4
1/06/2016 3:00;0.2
1/06/2016 4:00;0.3
1/06/2016 5:00;0
1/06/2016 6:00;0.1
1/06/2016 7:00;78.7
1/06/2016 8:00;256.1
1/06/2016 9:00;227.4
1/06/2016 10:00;402.7
1/06/2016 11:00;604.3
1/06/2016 12:00;477.2
1/06/2016 13:00;488.5
1/06/2016 14:00;452.8
1/06/2016 15:00;270.1
1/06/2016 16:00;110.3
1/06/2016 17:00;36.7
1/06/2016 18:00;11.6
1/06/2016 19:00;0
1/06/2016 20:00;0.5
1/06/2016 21:00;0.4
1/06/2016 22:00;0.5
1/06/2016 23:00;0.6
2/06/2016 0:00;0.7
2/06/2016 1:00;0.6
2/06/2016 2:00;0
2/06/2016 3:00;1
2/06/2016 4:00;0.8
2/06/2016 5:00;0.7
2/06/2016 6:00;1.2
2/06/2016 7:00;22.7
2/06/2016 8:00;162.3
2/06/2016 9:00;262.2
2/06/2016 10:00;232
2/06/2016 11:00;527.6
2/06/2016 12:00;854.2
2/06/2016 13:00;797.2
2/06/2016 14:00;809.8
2/06/2016 15:00;617.5
2/06/2016 16:00;512.2
2/06/2016 17:00;99.3
2/06/2016 18:00;26.2
2/06/2016 19:00;0.7
2/06/2016 20:00;0.4
2/06/2016 21:00;0
2/06/2016 22:00;0.2
2/06/2016 23:00;0.1
3/06/2016 0:00;0.4
3/06/2016 1:00;0.1
3/06/2016 2:00;0.4
3/06/2016 3:00;0.1
3/06/2016 4:00;0.3
3/06/2016 5:00;0.3
3/06/2016 6:00;0
3/06/2016 7:00;8.5
3/06/2016 8:00;65.7
3/06/2016 9:00;128.9
3/06/2016 10:00;285
3/06/2016 11:00;281.8
3/06/2016 12:00;395.9
3/06/2016 13:00;310.2
3/06/2016 14:00;407.1
3/06/2016 15:00;387.7
3/06/2016 16:00;296.5
3/06/2016 17:00;163
3/06/2016 18:00;47.2
3/06/2016 19:00;0
3/06/2016 21:00;0.6
3/06/2016 22:00;0
3/06/2016 23:00;0
4/06/2016 0:00;0.3
4/06/2016 1:00;0.1
4/06/2016 2:00;0
4/06/2016 3:00;0.5
4/06/2016 4:00;0.1
4/06/2016 5:00;0
4/06/2016 6:00;1.4
4/06/2016 7:00;135.1
4/06/2016 8:00;347.2
4/06/2016 9:00;552.7
4/06/2016 10:00;729.8
4/06/2016 11:00;856.9
4/06/2016 12:00;841.8
4/06/2016 13:00;807.5
4/06/2016 14:00;871
4/06/2016 15:00;805.3
4/06/2016 16:00;382
4/06/2016 17:00;232
4/06/2016 18:00;37.7
4/06/2016 19:00;0.8
4/06/2016 20:00;0.9
4/06/2016 21:00;0.8
4/06/2016 22:00;0.5
4/06/2016 23:00;0
5/06/2016 0:00;1
5/06/2016 1:00;0.7
5/06/2016 2:00;0.7
5/06/2016 3:00;0
5/06/2016 4:00;0.6
5/06/2016 5:00;0
5/06/2016 6:00;2.3
5/06/2016 7:00;125.1
5/06/2016 8:00;336.8
5/06/2016 9:00;549.8
5/06/2016 10:00;742.9
5/06/2016 11:00;855.2
5/06/2016 12:00;880.4
5/06/2016 13:00;872.8
5/06/2016 14:00;840.6
5/06/2016 15:00;625.9
5/06/2016 16:00;482
5/06/2016 17:00;189.4
5/06/2016 18:00;79.2
5/06/2016 19:00;1.5
5/06/2016 20:00;0
5/06/2016 21:00;0.6
5/06/2016 22:00;0.7
5/06/2016 23:00;0.6
6/06/2016 0:00;0
6/06/2016 1:00;0
6/06/2016 2:00;0.2
6/06/2016 3:00;0
6/06/2016 4:00;0.2
6/06/2016 5:00;0.2
6/06/2016 6:00;0.9
6/06/2016 7:00;49.4
6/06/2016 8:00;145.2
6/06/2016 9:00;214.6
6/06/2016 10:00;329
6/06/2016 11:00;339.4
6/06/2016 12:00;319.1
6/06/2016 13:00;503.9
6/06/2016 14:00;562.6
6/06/2016 15:00;471.3
6/06/2016 16:00;222.7
6/06/2016 17:00;49.9
6/06/2016 18:00;35.1
6/06/2016 20:00;0
6/06/2016 21:00;0.2
6/06/2016 22:00;0
6/06/2016 23:00;0.1
7/06/2016 0:00;0
7/06/2016 1:00;0.9
7/06/2016 2:00;0
7/06/2016 3:00;0.7
7/06/2016 4:00;0.4
7/06/2016 5:00;0.2
7/06/2016 6:00;0.3
7/06/2016 7:00;11.1
7/06/2016 8:00;15.6
7/06/2016 9:00;33.1
7/06/2016 10:00;104.4
7/06/2016 11:00;193.8
7/06/2016 12:00;355.5
7/06/2016 13:00;574.9
7/06/2016 14:00;560.5
7/06/2016 15:00;337.9
7/06/2016 16:00;210.2
7/06/2016 17:00;129.9
7/06/2016 18:00;55.2
7/06/2016 19:00;2.6
7/06/2016 20:00;0
7/06/2016 21:00;0
7/06/2016 22:00;0.2
7/06/2016 23:00;0
8/06/2016 0:00;1
8/06/2016 1:00;0
8/06/2016 2:00;0.7
8/06/2016 3:00;0.5
8/06/2016 4:00;0.4
8/06/2016 5:00;0
8/06/2016 6:00;2.5
8/06/2016 7:00;134.2
8/06/2016 8:00;347.6
8/06/2016 9:00;561.8
8/06/2016 10:00;813.7
8/06/2016 11:00;702.6
8/06/2016 12:00;484.6
8/06/2016 13:00;558.6
8/06/2016 14:00;641.5
8/06/2016 15:00;433.3
8/06/2016 16:00;176.8
8/06/2016 17:00;177
8/06/2016 18:00;45.2
8/06/2016 19:00;0.6
8/06/2016 20:00;0
8/06/2016 21:00;0.6
8/06/2016 22:00;0
8/06/2016 23:00;0.1
9/06/2016 0:00;0
9/06/2016 1:00;0.3
9/06/2016 2:00;0.6
9/06/2016 3:00;0
9/06/2016 4:00;0
9/06/2016 5:00;0.3
9/06/2016 6:00;0.3
9/06/2016 7:00;37.3
9/06/2016 8:00;208.6
9/06/2016 9:00;408.2
9/06/2016 10:00;418.4
9/06/2016 11:00;448.6
9/06/2016 12:00;522.6
9/06/2016 13:00;494.9
9/06/2016 14:00;120.8
9/06/2016 15:00;42.1
9/06/2016 16:00;70.2
9/06/2016 17:00;80.7
9/06/2016 18:00;41
9/06/2016 19:00;1
9/06/2016 20:00;0
9/06/2016 21:00;0
9/06/2016 22:00;0.1
9/06/2016 23:00;0.2
10/06/2016 0:00;0.3
10/06/2016 1:00;0.5
10/06/2016 2:00;0
10/06/2016 3:00;0.2
10/06/2016 4:00;0.4
10/06/2016 5:00;0.3
10/06/2016 6:00;0
10/06/2016 7:00;21.2
10/06/2016 8:00;78.7
10/06/2016 9:00;295.2
10/06/2016 10:00;469.4
10/06/2016 11:00;734.2
10/06/2016 12:00;630.2
10/06/2016 13:00;574.3
10/06/2016 14:00;544.5
10/06/2016 15:00;234
10/06/2016 16:00;14.5
10/06/2016 17:00;35.6
10/06/2016 18:00;25
10/06/2016 19:00;0
10/06/2016 20:00;0.2
10/06/2016 21:00;0
10/06/2016 22:00;0.6
10/06/2016 23:00;0
11/06/2016 0:00;0.5
11/06/2016 1:00;0
11/06/2016 2:00;0.4
11/06/2016 3:00;0.5
11/06/2016 4:00;0.8
11/06/2016 5:00;0
11/06/2016 6:00;0.4
11/06/2016 7:00;79.2
11/06/2016 8:00;330.3
11/06/2016 9:00;570
11/06/2016 10:00;604.9
11/06/2016 11:00;699.2
11/06/2016 12:00;678.2
11/06/2016 13:00;634.1
11/06/2016 14:00;440
11/06/2016 15:00;502.4
11/06/2016 16:00;174.2
11/06/2016 17:00;25.1
11/06/2016 18:00;9.8
11/06/2016 19:00;0.9
11/06/2016 20:00;0
11/06/2016 21:00;0
11/06/2016 22:00;0
11/06/2016 23:00;0.3
12/06/2016 0:00;0
12/06/2016 1:00;0.7
12/06/2016 2:00;0
12/06/2016 3:00;0
12/06/2016 4:00;0.5
12/06/2016 5:00;0
12/06/2016 6:00;3.1
12/06/2016 7:00;132.6
12/06/2016 8:00;339.2
12/06/2016 9:00;543.7
12/06/2016 10:00;691.4
12/06/2016 11:00;712.3
12/06/2016 12:00;865.6
12/06/2016 13:00;910.4
12/06/2016 14:00;755.6
12/06/2016 15:00;658.1
12/06/2016 16:00;406.9
12/06/2016 17:00;45.1
12/06/2016 18:00;2.8
12/06/2016 19:00;0
12/06/2016 20:00;0.5
12/06/2016 21:00;0
12/06/2016 23:00;0.2
13/06/2016 0:00;0.2
13/06/2016 1:00;0.1
13/06/2016 2:00;1
13/06/2016 3:00;0.6
13/06/2016 4:00;0.1
13/06/2016 5:00;0
13/06/2016 6:00;0
13/06/2016 7:00;12.2
13/06/2016 8:00;56.6
13/06/2016 9:00;192.3
13/06/2016 10:00;478
13/06/2016 11:00;422.3
13/06/2016 12:00;484.6
13/06/2016 13:00;260.1
13/06/2016 14:00;282.7
13/06/2016 15:00;302.5
13/06/2016 16:00;391.9
13/06/2016 17:00;163
13/06/2016 18:00;61.3
13/06/2016 19:00;1.1
13/06/2016 20:00;0
13/06/2016 21:00;0
13/06/2016 22:00;0.2
13/06/2016 23:00;0.4
14/06/2016 0:00;0.6
14/06/2016 1:00;0
14/06/2016 2:00;0.4
14/06/2016 3:00;0.5
14/06/2016 4:00;0.6
14/06/2016 5:00;0.9
14/06/2016 6:00;0
14/06/2016 7:00;54.6
14/06/2016 8:00;217.6
14/06/2016 9:00;241.1
14/06/2016 10:00;469.6
14/06/2016 11:00;489.7
14/06/2016 12:00;438.1
14/06/2016 13:00;473.8
14/06/2016 14:00;440.5
14/06/2016 15:00;393.5
14/06/2016 16:00;219.1
14/06/2016 17:00;53.4
14/06/2016 18:00;15
14/06/2016 19:00;0.7
14/06/2016 20:00;0
14/06/2016 21:00;0.8
14/06/2016 22:00;0.7
14/06/2016 23:00;0.1
15/06/2016 0:00;0
15/06/2016 1:00;0
15/06/2016 2:00;1
15/06/2016 3:00;1
15/06/2016 4:00;0.3
15/06/2016 5:00;0.1
15/06/2016 6:00;0
15/06/2016 7:00;60.1
15/06/2016 8:00;275.8
15/06/2016 9:00;374.3
15/06/2016 10:00;726.9
15/06/2016 11:00;711.1
15/06/2016 12:00;353.1
15/06/2016 13:00;335.6
15/06/2016 14:00;579.6
15/06/2016 15:00;65.2
15/06/2016 16:00;18.7
15/06/2016 17:00;17.4
15/06/2016 18:00;8.4
15/06/2016 19:00;0
15/06/2016 20:00;0.6
15/06/2016 21:00;0
15/06/2016 22:00;0
15/06/2016 23:00;1.1
16/06/2016 0:00;0.1
16/06/2016 1:00;0.3
16/06/2016 2:00;0.2
16/06/2016 4:00;0.2
16/06/2016 5:00;0
16/06/2016 6:00;1.7
16/06/2016 7:00;124.1
16/06/2016 8:00;294.5
16/06/2016 9:00;548.1
16/06/2016 10:00;719.9
16/06/2016 11:00;742.1
16/06/2016 12:00;826.6
16/06/2016 13:00;776.4
16/06/2016 14:00;651.5
16/06/2016 15:00;441.5
16/06/2016 16:00;255.1
16/06/2016 17:00;143
16/06/2016 18:00;64
16/06/2016 19:00;0
16/06/2016 20:00;0
16/06/2016 21:00;0.4
16/06/2016 22:00;0.4
16/06/2016 23:00;0.5
17/06/2016 0:00;1
17/06/2016 1:00;1
17/06/2016 2:00;0.8
17/06/2016 3:00;0.5
17/06/2016 4:00;0
17/06/2016 5:00;0
17/06/2016 6:00;1
17/06/2016 7:00;35
17/06/2016 8:00;183.9
17/06/2016 9:00;438.3
17/06/2016 10:00;386
17/06/2016 11:00;559.7
17/06/2016 12:00;589.7
17/06/2016 13:00;930
17/06/2016 14:00;820
17/06/2016 15:00;561.3
17/06/2016 16:00;320.6
17/06/2016 17:00;182.4
17/06/2016 18:00;6.8
17/06/2016 19:00;0
17/06/2016 20:00;0
17/06/2016 21:00;0
17/06/2016 22:00;0.5
17/06/2016 23:00;0
18/06/2016 0:00;0.6
18/06/2016 1:00;0.3
18/06/2016 2:00;0
18/06/2016 3:00;0.6
18/06/2016 4:00;0
18/06/2016 5:00;0
18/06/2016 6:00;0.2
18/06/2016 7:00;58.5
18/06/2016 8:00;288
18/06/2016 9:00;478.9
18/06/2016 10:00;465.4
18/06/2016 11:00;350.4
18/06/2016 12:00;748.2
18/06/2016 13:00;549.9
18/06/2016 14:00;639.5
18/06/2016 15:00;494.2
18/06/2016 16:00;265.1
18/06/2016 17:00;88.8
18/06/2016 18:00;48.5
18/06/2016 19:00;1.1
18/06/2016 20:00;0
18/06/2016 21:00;0
18/06/2016 22:00;1.2
18/06/2016 23:00;0
19/06/2016 0:00;0
19/06/2016 1:00;0.4
19/06/2016 2:00;0
19/06/2016 3:00;0.9
19/06/2016 4:00;0
19/06/2016 5:00;0.2
19/06/2016 6:00;1.3
19/06/2016 7:00;27.5
19/06/2016 8:00;137.8
19/06/2016 9:00;265.2
19/06/2016 10:00;399.4
19/06/2016 11:00;559.4
19/06/2016 12:00;592.3
19/06/2016 13:00;795.6
19/06/2016 14:00;676.3
19/06/2016 15:00;559.5
19/06/2016 16:00;408.7
19/06/2016 17:00;172
19/06/2016 18:00;46.9
19/06/2016 19:00;0.6
19/06/2016 20:00;0
19/06/2016 21:00;0.1
19/06/2016 22:00;0
19/06/2016 23:00;0.4
20/06/2016 0:00;0
20/06/2016 1:00;0
20/06/2016 2:00;0.3
20/06/2016 3:00;0.4
20/06/2016 4:00;0.5
20/06/2016 5:00;0
20/06/2016 6:00;0.3
20/06/2016 7:00;67.4
20/06/2016 8:00;193
20/06/2016 9:00;452.2
20/06/2016 10:00;472.1
20/06/2016 11:00;489.2
20/06/2016 12:00;441.3
20/06/2016 13:00;386.5
20/06/2016 14:00;171.8
20/06/2016 15:00;127.7
20/06/2016 16:00;187
20/06/2016 17:00;157.3
20/06/2016 18:00;62.5
20/06/2016 19:00;0.4
20/06/2016 20:00;0
20/06/2016 21:00;0.3
20/06/2016 22:00;1
20/06/2016 23:00;0.2
21/06/2016 0:00;0
21/06/2016 1:00;0.5
21/06/2016 2:00;0.3
21/06/2016 3:00;0.2
21/06/2016 4:00;0
21/06/2016 5:00;0
21/06/2016 6:00;2.1
21/06/2016 7:00;29.1
21/06/2016 8:00;90.6
21/06/2016 9:00;201
21/06/2016 10:00;247.7
21/06/2016 11:00;451.7
21/06/2016 12:00;419.4
21/06/2016 13:00;512.1
21/06/2016 14:00;589.1
21/06/2016 15:00;331
21/06/2016 16:00;179.2
21/06/2016 17:00;125.6
21/06/2016 18:00;15.6
21/06/2016 19:00;0
21/06/2016 20:00;0.8
21/06/2016 21:00;0.1
21/06/2016 22:00;0
21/06/2016 23:00;0.2
22/06/2016 0:00;0
22/06/2016 1:00;0.1
22/06/2016 2:00;0.9
22/06/2016 3:00;0
22/06/2016 4:00;0.6
22/06/2016 5:00;0
22/06/2016 6:00;1.3
22/06/2016 7:00;96.3
22/06/2016 8:00;318.6
22/06/2016 9:00;445.7
22/06/2016 10:00;670.9
22/06/2016 11:00;949.4
22/06/2016 12:00;871.2
22/06/2016 13:00;627.1
22/06/2016 14:00;805
22/06/2016 15:00;616.1
22/06/2016 16:00;302.4
22/06/2016 17:00;201.6
22/06/2016 18:00;75.9
22/06/2016 19:00;0
22/06/2016 20:00;0.1
22/06/2016 21:00;0
22/06/2016 22:00;0.4
22/06/2016 23:00;0.5
23/06/2016 0:00;0
23/06/2016 1:00;0.8
23/06/2016 2:00;0
23/06/2016 3:00;0
23/06/2016 4:00;0.4
23/06/2016 5:00;0.4
23/06/2016 6:00;0.3
23/06/2016 7:00;71.3
23/06/2016 8:00;257.2
23/06/2016 9:00;467.4
23/06/2016 10:00;745.6
23/06/2016 11:00;815.1
23/06/2016 12:00;845.9
23/06/2016 13:00;444.7
23/06/2016 14:00;715.8
23/06/2016 15:00;519.4
23/06/2016 16:00;371.1
23/06/2016 17:00;76.8
23/06/2016 18:00;37.6
23/06/2016 19:00;0.3
23/06/2016 20:00;0
23/06/2016 21:00;0.7
23/06/2016 22:00;0.4
23/06/2016 23:00;0
24/06/2016 0:00;0.2
24/06/2016 1:00;0.6
24/06/2016 2:00;0
24/06/2016 3:00;0
24/06/2016 4:00;1
24/06/2016 5:00;0.5
24/06/2016 6:00;0.7
24/06/2016 7:00;28.1
24/06/2016 8:00;90
24/06/2016 9:00;196.7
24/06/2016 10:00;412.7
24/06/2016 11:00;646.4
24/06/2016 12:00;677.4
24/06/2016 13:00;715.3
24/06/2016 14:00;728.6
24/06/2016 15:00;641.9
24/06/2016 16:00;314.1
24/06/2016 17:00;115
24/06/2016 18:00;54.7
24/06/2016 19:00;0.3
24/06/2016 20:00;0.6
24/06/2016 21:00;0
24/06/2016 22:00;0
24/06/2016 23:00;0.5
25/06/2016 0:00;0.2
25/06/2016 1:00;0
25/06/2016 2:00;0.1
25/06/2016 3:00;0.7
25/06/2016 4:00;0.6
25/06/2016 5:00;0.3
25/06/2016 6:00;0
25/06/2016 7:00;53.3
25/06/2016 8:00;275.4
25/06/2016 9:00;466.8
25/06/2016 10:00;439.3
25/06/2016 11:00;390.4
25/06/2016 12:00;605.1
25/06/2016 13:00;682.3
25/06/2016 14:00;674.4
25/06/2016 15:00;675.4
25/06/2016 16:00;317.9
25/06/2016 17:00;200.5
25/06/2016 18:00;46.4
25/06/2016 19:00;0.6
25/06/2016 20:00;0
25/06/2016 21:00;0.4
25/06/2016 22:00;0.1
25/06/2016 23:00;0
26/06/2016 0:00;0.5
26/06/2016 1:00;0.6
26/06/2016 2:00;0.6
26/06/2016 3:00;0.4
26/06/2016 4:00;0
26/06/2016 5:00;0
26/06/2016 6:00;0.6
26/06/2016 7:00;45
26/06/2016 8:00;208
26/06/2016 9:00;471.2
26/06/2016 10:00;699.1
26/06/2016 11:00;865.3
26/06/2016 12:00;919.1
26/06/2016 13:00;788
26/06/2016 14:00;811.3
26/06/2016 15:00;96.3
26/06/2016 16:00;48.8
26/06/2016 17:00;66
26/06/2016 18:00;20.4
26/06/2016 19:00;0
26/06/2016 20:00;0
26/06/2016 21:00;0.6
26/06/2016 22:00;0.8
26/06/2016 23:00;0
27/06/2016 0:00;1
27/06/2016 1:00;0.8
27/06/2016 2:00;0
27/06/2016 3:00;0.1
27/06/2016 4:00;0
27/06/2016 5:00;0
27/06/2016 6:00;0.7
27/06/2016 7:00;118.1
27/06/2016 8:00;319.6
27/06/2016 9:00;601.6
27/06/2016 10:00;729.5
27/06/2016 11:00;881.1
27/06/2016 12:00;909.4
27/06/2016 13:00;710.4
27/06/2016 14:00;314.8
27/06/2016 15:00;469.7
27/06/2016 16:00;358.1
27/06/2016 17:00;248
27/06/2016 18:00;46.7
27/06/2016 19:00;1
27/06/2016 20:00;0
27/06/2016 21:00;0
27/06/2016 22:00;0.1
27/06/2016 23:00;0.1
28/06/2016 0:00;0.3
28/06/2016 1:00;0.7
28/06/2016 2:00;0.5
28/06/2016 3:00;0.1
28/06/2016 4:00;0
28/06/2016 5:00;0.1
28/06/2016 6:00;0.3
28/06/2016 7:00;49.4
28/06/2016 8:00;112.1
28/06/2016 9:00;361.6
28/06/2016 10:00;504.5
28/06/2016 11:00;526.2
28/06/2016 12:00;556.7
28/06/2016 13:00;620.8
28/06/2016 14:00;659.3
28/06/2016 15:00;476.7
28/06/2016 16:00;436.2
28/06/2016 17:00;215.3
28/06/2016 18:00;53.7
28/06/2016 19:00;1
28/06/2016 20:00;0.1
28/06/2016 21:00;0
28/06/2016 22:00;0.4
28/06/2016 23:00;0.3
29/06/2016 0:00;0.2
29/06/2016 1:00;0.4
29/06/2016 2:00;0.8
29/06/2016 3:00;0.8
29/06/2016 4:00;0
29/06/2016 5:00;0.7
29/06/2016 6:00;0
29/06/2016 7:00;59.3
29/06/2016 8:00;213.5
29/06/2016 9:00;331.1
29/06/2016 10:00;507
29/06/2016 11:00;792.1
29/06/2016 12:00;792.5
29/06/2016 13:00;586.6
29/06/2016 14:00;690.8
29/06/2016 15:00;381.2
29/06/2016 16:00;285.2
29/06/2016 17:00;196.6
29/06/2016 18:00;59.1
29/06/2016 19:00;2
29/06/2016 20:00;0.2
29/06/2016 21:00;0
29/06/2016 22:00;0
29/06/2016 23:00;0.2
30/06/2016 0:00;0
30/06/2016 1:00;0.9
30/06/2016 2:00;0.9
30/06/2016 3:00;0
30/06/2016 4:00;0.4
30/06/2016 5:00;0
30/06/2016 6:00;0.4
30/06/2016 7:00;36.1
30/06/2016 8:00;249.6
30/06/2016 9:00;239.2
30/06/2016 10:00;466.9
30/06/2016 11:00;723
30/06/2016 12:00;737.3
30/06/2016 13:00;617
30/06/2016 14:00;460.7
30/06/2016 15:00;265.5
30/06/2016 16:00;274.5
30/06/2016 17:00;71.8
30/06/2016 18:00;1.6
30/06/2016 19:00;0.2
30/06/2016 20:00;0
30/06/2016 21:00;0.7
30/06/2016 22:00;0
30/06/2016 23:00;0
1/07/2016 0:00;0
1/07/2016 1:00;0.2
1/07/2016 2:00;0.4
1/07/2016 3:00;0.2
1/07/2016 4:00;0
1/07/2016 5:00;0.3
1/07/2016 6:00;0.5
1/07/2016 7:00;45.2
1/07/2016 8:00;209.7
1/07/2016 9:00;399.5
1/07/2016 10:00;617.6
1/07/2016 11:00;635.4
1/07/2016 12:00;698.6
1/07/2016 13:00;465.3
1/07/2016 14:00;358.3
1/07/2016 15:00;425.2
1/07/2016 16:00;398.6
1/07/2016 17:00;106.5
1/07/2016 18:00;23.3
1/07/2016 19:00;0
1/07/2016 20:00;0
1/07/2016 21:00;0.5
1/07/2016 22:00;0
1/07/2016 23:00;0
2/07/2016 0:00;0
2/07/2016 1:00;0.9
2/07/2016 2:00;0.9
2/07/2016 3:00;0
2/07/2016 4:00;0
2/07/2016 5:00;0
2/07/2016 6:00;0
2/07/2016 7:00;48.6
2/07/2016 8:00;164.3
2/07/2016 9:00;402.7
2/07/2016 10:00;464.4
2/07/2016 11:00;582.1
2/07/2016 12:00;655.5
2/07/2016 13:00;523.8
2/07/2016 14:00;449.5
2/07/2016 15:00;212.6
2/07/2016 16:00;142.9
2/07/2016 17:00;127.5
2/07/2016 18:00;23.9
2/07/2016 19:00;0.8
2/07/2016 20:00;0
2/07/2016 21:00;0.1
2/07/2016 22:00;0
2/07/2016 23:00;0.7
3/07/2016 0:00;0.4
3/07/2016 1:00;0
3/07/2016 2:00;0
3/07/2016 3:00;1
3/07/2016 4:00;0
3/07/2016 5:00;0
3/07/2016 6:00;0.6
3/07/2016 7:00;19.5
3/07/2016 8:00;104.2
3/07/2016 9:00;297.8
3/07/2016 10:00;530.7
3/07/2016 11:00;805.5
3/07/2016 12:00;668
3/07/2016 13:00;510.9
3/07/2016 14:00;718.5
3/07/2016 15:00;201.4
3/07/2016 16:00;63.2
3/07/2016 17:00;102.7
3/07/2016 18:00;56.7
3/07/2016 19:00;1.8
3/07/2016 20:00;0.8
3/07/2016 21:00;0
3/07/2016 22:00;0
3/07/2016 23:00;0.2
4/07/2016 0:00;0.2
4/07/2016 1:00;0.9
4/07/2016 2:00;0.4
4/07/2016 3:00;0.7
4/07/2016 4:00;0
4/07/2016 5:00;0.6
4/07/2016 6:00;1
4/07/2016 7:00;24.1
4/07/2016 8:00;123.3
4/07/2016 9:00;220.8
4/07/2016 10:00;606.2
4/07/2016 11:00;797.1
4/07/2016 12:00;745.7
4/07/2016 13:00;810.2
4/07/2016 14:00;822
4/07/2016 15:00;515.4
4/07/2016 16:00;485.7
4/07/2016 17:00;221.1
4/07/2016 18:00;20.8
4/07/2016 19:00;1.2
4/07/2016 20:00;0.9
4/07/2016 21:00;0.5
4/07/2016 22:00;0
4/07/2016 23:00;0
5/07/2016 0:00;0
5/07/2016 1:00;0.3
5/07/2016 2:00;0.2
5/07/2016 3:00;0
5/07/2016 4:00;0.8
5/07/2016 5:00;0.6
5/07/2016 6:00;0
5/07/2016 7:00;22.7
