FechaHora;RadSolar
13/01/2015 8:00;159.5
13/01/2015 9:00;415.7
13/01/2015 10:00;679.4
13/01/2015 11:00;859.1
13/01/2015 12:00;952.7
13/01/2015 13:00;961.2
13/01/2015 14:00;883.6
13/01/2015 15:00;749.6
13/01/2015 16:00;538
13/01/2015 17:00;283.9
13/01/2015 18:00;53.2
13/01/2015 19:00;0
13/01/2015 20:00;0
13/01/2015 21:00;0
13/01/2015 22:00;0
13/01/2015 23:00;0
14/01/2015 0:00;0
14/01/2015 1:00;0
14/01/2015 2:00;0
14/01/2015 3:00;0
14/01/2015 4:00;0
14/01/2015 5:00;0
14/01/2015 6:00;0
14/01/2015 7:00;19.1
14/01/2015 8:00;137.2
14/01/2015 9:00;348.8
14/01/2015 10:00;662.4
14/01/2015 11:00;849.5
14/01/2015 12:00;952.7
14/01/2015 13:00;953.7
14/01/2015 14:00;890
14/01/2015 15:00;756
14/01/2015 16:00;558.2
14/01/2015 17:00;295.6
14/01/2015 18:00;57.4
14/01/2015 19:00;0
14/01/2015 20:00;0
14/01/2015 21:00;0
14/01/2015 22:00;0
14/01/2015 23:00;0
15/01/2015 0:00;0
15/01/2015 1:00;0
15/01/2015 2:00;0
15/01/2015 3:00;0
15/01/2015 4:00;0
15/01/2015 5:00;0
15/01/2015 6:00;0
15/01/2015 7:00;20.2
15/01/2015 8:00;151
15/01/2015 9:00;380.6
15/01/2015 10:00;682.6
15/01/2015 11:00;643.3
15/01/2015 12:00;775.1
15/01/2015 13:00;831.5
15/01/2015 14:00;864.4
15/01/2015 15:00;751.7
15/01/2015 16:00;519.9
15/01/2015 17:00;257.3
15/01/2015 18:00;37.2
15/01/2015 19:00;0
15/01/2015 20:00;0
15/01/2015 21:00;0
15/01/2015 22:00;0
15/01/2015 23:00;0
16/01/2015 0:00;0
16/01/2015 1:00;0
16/01/2015 2:00;0
16/01/2015 3:00;0
16/01/2015 4:00;0
16/01/2015 5:00;0
16/01/2015 6:00;0
16/01/2015 7:00;20.2
16/01/2015 8:00;143.5
16/01/2015 9:00;270.1
16/01/2015 10:00;573.1
16/01/2015 11:00;750.7
16/01/2015 12:00;876.1
16/01/2015 13:00;922.9
16/01/2015 14:00;880.4
16/01/2015 15:00;736.8
16/01/2015 16:00;492.3
16/01/2015 17:00;242.4
16/01/2015 18:00;27.6
16/01/2015 19:00;0
16/01/2015 20:00;0
16/01/2015 21:00;0
16/01/2015 22:00;0
16/01/2015 23:00;0
17/01/2015 0:00;0
17/01/2015 1:00;0
17/01/2015 2:00;0
17/01/2015 3:00;0
17/01/2015 4:00;0
17/01/2015 5:00;0
17/01/2015 6:00;0
17/01/2015 7:00;15.9
17/01/2015 8:00;156.3
17/01/2015 9:00;397.7
17/01/2015 10:00;676.2
17/01/2015 11:00;847.4
17/01/2015 12:00;746.4
17/01/2015 13:00;955.9
17/01/2015 14:00;884.6
17/01/2015 15:00;760.2
17/01/2015 16:00;563.5
17/01/2015 17:00;250.9
17/01/2015 18:00;28.7
17/01/2015 19:00;0
17/01/2015 20:00;0
17/01/2015 21:00;0
17/01/2015 22:00;0
17/01/2015 23:00;0
18/01/2015 0:00;0
18/01/2015 1:00;0
18/01/2015 2:00;0
18/01/2015 3:00;0
18/01/2015 4:00;0
18/01/2015 5:00;0
18/01/2015 6:00;1.1
18/01/2015 7:00;23.4
18/01/2015 8:00;151
18/01/2015 9:00;374.3
18/01/2015 10:00;658.2
18/01/2015 11:00;859.1
18/01/2015 12:00;958
18/01/2015 13:00;980.3
18/01/2015 14:00;902.7
18/01/2015 15:00;757
18/01/2015 16:00;559.3
18/01/2015 17:00;277.5
18/01/2015 18:00;48.9
18/01/2015 19:00;0
18/01/2015 20:00;0
18/01/2015 21:00;0
18/01/2015 22:00;0
18/01/2015 23:00;0
19/01/2015 0:00;0
19/01/2015 1:00;0
19/01/2015 2:00;0
19/01/2015 3:00;1.1
19/01/2015 4:00;0
19/01/2015 5:00;0
19/01/2015 6:00;0
19/01/2015 7:00;20.2
19/01/2015 8:00;132.9
19/01/2015 9:00;340.2
19/01/2015 10:00;712.4
19/01/2015 11:00;901.6
19/01/2015 12:00;998.4
19/01/2015 13:00;1021.8
19/01/2015 14:00;833.6
19/01/2015 15:00;582.7
19/01/2015 16:00;443.4
19/01/2015 17:00;180.8
19/01/2015 18:00;30.8
19/01/2015 19:00;0
19/01/2015 20:00;0
19/01/2015 21:00;0
19/01/2015 22:00;0
19/01/2015 23:00;0
20/01/2015 0:00;0
20/01/2015 1:00;0
20/01/2015 2:00;0
20/01/2015 3:00;0
20/01/2015 4:00;0
20/01/2015 5:00;0
20/01/2015 6:00;0
20/01/2015 7:00;17
20/01/2015 8:00;142.5
20/01/2015 9:00;407.2
20/01/2015 10:00;591.2
20/01/2015 11:00;897.4
20/01/2015 12:00;1017.5
20/01/2015 13:00;850.6
20/01/2015 14:00;583.7
20/01/2015 15:00;576.3
20/01/2015 16:00;441.3
20/01/2015 17:00;216.9
20/01/2015 18:00;37.2
20/01/2015 19:00;0
20/01/2015 20:00;0
20/01/2015 21:00;0
20/01/2015 22:00;0
20/01/2015 23:00;0
21/01/2015 0:00;0
21/01/2015 1:00;0
21/01/2015 2:00;0
21/01/2015 3:00;0
21/01/2015 4:00;0
21/01/2015 5:00;0
21/01/2015 6:00;1.1
21/01/2015 7:00;21.3
21/01/2015 8:00;152
21/01/2015 9:00;376.4
21/01/2015 10:00;493.4
21/01/2015 11:00;617.8
21/01/2015 12:00;813.4
21/01/2015 13:00;698.6
21/01/2015 14:00;649.7
21/01/2015 15:00;784.7
21/01/2015 16:00;483.8
21/01/2015 17:00;258.4
21/01/2015 18:00;45.7
21/01/2015 19:00;0
21/01/2015 20:00;0
21/01/2015 21:00;0
21/01/2015 22:00;0
21/01/2015 23:00;0
22/01/2015 0:00;0
22/01/2015 1:00;0
22/01/2015 2:00;0
22/01/2015 3:00;1.1
22/01/2015 4:00;0
22/01/2015 5:00;0
22/01/2015 6:00;0
22/01/2015 7:00;11.7
22/01/2015 8:00;97.8
22/01/2015 9:00;410.4
22/01/2015 10:00;674.1
22/01/2015 11:00;857
22/01/2015 12:00;950.6
22/01/2015 13:00;988.8
22/01/2015 14:00;919.7
22/01/2015 15:00;783.6
22/01/2015 16:00;579.5
22/01/2015 17:00;325.4
22/01/2015 18:00;70.2
22/01/2015 19:00;0
22/01/2015 20:00;0
22/01/2015 21:00;0
22/01/2015 22:00;0
22/01/2015 23:00;0
23/01/2015 0:00;0
23/01/2015 1:00;0
23/01/2015 2:00;0
23/01/2015 3:00;0
23/01/2015 4:00;0
23/01/2015 5:00;0
23/01/2015 6:00;0
23/01/2015 7:00;19.1
23/01/2015 8:00;156.3
23/01/2015 9:00;323.2
23/01/2015 10:00;490.2
23/01/2015 11:00;749.6
23/01/2015 12:00;964.4
23/01/2015 13:00;997.3
23/01/2015 14:00;921.9
23/01/2015 15:00;778.3
23/01/2015 16:00;569.9
23/01/2015 17:00;302
23/01/2015 18:00;68
23/01/2015 19:00;0
23/01/2015 20:00;0
23/01/2015 21:00;0
23/01/2015 22:00;0
23/01/2015 23:00;0
24/01/2015 0:00;0
24/01/2015 1:00;0
24/01/2015 2:00;0
24/01/2015 3:00;0
24/01/2015 4:00;0
24/01/2015 5:00;1.1
24/01/2015 6:00;0
24/01/2015 7:00;22.3
24/01/2015 8:00;152
24/01/2015 9:00;393.4
24/01/2015 10:00;663.5
24/01/2015 11:00;864.4
24/01/2015 12:00;977.1
24/01/2015 13:00;997.3
24/01/2015 14:00;920.8
24/01/2015 15:00;788.9
24/01/2015 16:00;581.6
24/01/2015 17:00;322.2
24/01/2015 18:00;70.2
24/01/2015 19:00;0
24/01/2015 20:00;0
24/01/2015 21:00;0
24/01/2015 22:00;0
24/01/2015 23:00;0
25/01/2015 0:00;0
25/01/2015 1:00;0
25/01/2015 2:00;0
25/01/2015 3:00;0
25/01/2015 4:00;0
25/01/2015 5:00;0
25/01/2015 6:00;1.1
25/01/2015 7:00;22.3
25/01/2015 8:00;136.1
25/01/2015 9:00;372.1
25/01/2015 10:00;673
25/01/2015 11:00;876.1
25/01/2015 12:00;979.3
25/01/2015 13:00;986.7
25/01/2015 14:00;910.2
25/01/2015 15:00;788.9
25/01/2015 16:00;559.3
25/01/2015 17:00;275.4
25/01/2015 18:00;73.4
25/01/2015 19:00;0
25/01/2015 20:00;0
25/01/2015 21:00;0
25/01/2015 22:00;0
25/01/2015 23:00;0
26/01/2015 0:00;0
26/01/2015 1:00;1.1
26/01/2015 2:00;1.1
26/01/2015 3:00;0
26/01/2015 4:00;0
26/01/2015 5:00;0
26/01/2015 6:00;0
26/01/2015 7:00;20.2
26/01/2015 8:00;152
26/01/2015 9:00;391.3
26/01/2015 10:00;663.5
26/01/2015 11:00;720.9
26/01/2015 12:00;962.3
26/01/2015 13:00;993.1
26/01/2015 14:00;915.5
26/01/2015 15:00;765.6
26/01/2015 16:00;569.9
26/01/2015 17:00;286
26/01/2015 18:00;65.9
26/01/2015 19:00;0
26/01/2015 20:00;0
26/01/2015 21:00;0
26/01/2015 22:00;0
26/01/2015 23:00;0
27/01/2015 0:00;0
27/01/2015 1:00;0
27/01/2015 2:00;0
27/01/2015 3:00;0
27/01/2015 4:00;0
27/01/2015 5:00;1.1
27/01/2015 6:00;2.1
27/01/2015 7:00;18.1
27/01/2015 8:00;152
27/01/2015 9:00;250.9
27/01/2015 10:00;439.1
27/01/2015 11:00;695.4
27/01/2015 12:00;908
27/01/2015 13:00;727.3
27/01/2015 14:00;681.6
27/01/2015 15:00;714.5
27/01/2015 16:00;540.1
27/01/2015 17:00;255.2
27/01/2015 18:00;42.5
27/01/2015 19:00;0
27/01/2015 20:00;0
27/01/2015 21:00;0
27/01/2015 22:00;0
27/01/2015 23:00;0
28/01/2015 0:00;0
28/01/2015 1:00;0
28/01/2015 2:00;0
28/01/2015 3:00;0
28/01/2015 4:00;0
28/01/2015 5:00;0
28/01/2015 6:00;0
28/01/2015 7:00;14.9
28/01/2015 8:00;104.2
28/01/2015 9:00;450.8
28/01/2015 10:00;659.2
28/01/2015 11:00;861.2
28/01/2015 12:00;971.8
28/01/2015 13:00;807
28/01/2015 14:00;686.9
28/01/2015 15:00;581.6
28/01/2015 16:00;480.6
28/01/2015 17:00;206.3
28/01/2015 18:00;29.8
28/01/2015 19:00;0
28/01/2015 20:00;0
28/01/2015 21:00;0
28/01/2015 22:00;0
28/01/2015 23:00;0
29/01/2015 0:00;0
29/01/2015 1:00;0
29/01/2015 2:00;0
29/01/2015 3:00;0
29/01/2015 4:00;0
29/01/2015 5:00;0
29/01/2015 6:00;0
29/01/2015 7:00;20.2
29/01/2015 8:00;156.3
29/01/2015 9:00;395.5
29/01/2015 10:00;682.6
29/01/2015 11:00;874
29/01/2015 12:00;983.5
29/01/2015 13:00;1012.2
29/01/2015 14:00;941
29/01/2015 15:00;808.1
29/01/2015 16:00;599.7
29/01/2015 17:00;317.9
29/01/2015 18:00;55.3
29/01/2015 19:00;1.1
29/01/2015 20:00;0
29/01/2015 21:00;0
29/01/2015 22:00;0
29/01/2015 23:00;0
30/01/2015 0:00;0
30/01/2015 1:00;1.1
30/01/2015 2:00;0
30/01/2015 3:00;0
30/01/2015 4:00;0
30/01/2015 5:00;0
30/01/2015 6:00;0
30/01/2015 7:00;22.3
30/01/2015 8:00;158.4
30/01/2015 9:00;395.5
30/01/2015 10:00;670.9
30/01/2015 11:00;853.8
30/01/2015 12:00;961.2
30/01/2015 13:00;985.6
30/01/2015 14:00;912.3
30/01/2015 15:00;776.2
30/01/2015 16:00;564.6
30/01/2015 17:00;307.3
30/01/2015 18:00;70.2
30/01/2015 19:00;1.1
30/01/2015 20:00;0
30/01/2015 21:00;0
30/01/2015 22:00;0
30/01/2015 23:00;0
31/01/2015 0:00;0
31/01/2015 1:00;0
31/01/2015 2:00;0
31/01/2015 3:00;0
31/01/2015 4:00;0
31/01/2015 5:00;0
31/01/2015 6:00;0
31/01/2015 7:00;14.9
31/01/2015 8:00;124.4
31/01/2015 9:00;398.7
31/01/2015 10:00;669.9
31/01/2015 11:00;862.3
31/01/2015 12:00;967.6
31/01/2015 13:00;956.9
31/01/2015 14:00;893.1
31/01/2015 15:00;676.2
31/01/2015 16:00;514.6
31/01/2015 17:00;269
31/01/2015 18:00;53.2
31/01/2015 19:00;1.1
31/01/2015 20:00;0
31/01/2015 21:00;0
31/01/2015 22:00;0
31/01/2015 23:00;0
1/02/2015 0:00;0
1/02/2015 1:00;0
1/02/2015 2:00;0
1/02/2015 3:00;0
1/02/2015 4:00;0
1/02/2015 5:00;0
1/02/2015 6:00;0
1/02/2015 7:00;22.3
1/02/2015 8:00;159.5
1/02/2015 9:00;404
1/02/2015 10:00;686.9
1/02/2015 11:00;871.9
1/02/2015 12:00;970.8
1/02/2015 13:00;997.3
1/02/2015 14:00;926.1
1/02/2015 15:00;794.3
1/02/2015 16:00;584.8
1/02/2015 17:00;321.1
1/02/2015 18:00;76.6
1/02/2015 19:00;0
1/02/2015 20:00;0
1/02/2015 21:00;0
1/02/2015 22:00;0
1/02/2015 23:00;0
2/02/2015 0:00;0
2/02/2015 1:00;0
2/02/2015 2:00;0
2/02/2015 3:00;0
2/02/2015 4:00;0
2/02/2015 5:00;0
2/02/2015 6:00;0
2/02/2015 7:00;22.3
2/02/2015 8:00;158.4
2/02/2015 9:00;401.9
2/02/2015 10:00;689
2/02/2015 11:00;877.2
2/02/2015 12:00;977.1
2/02/2015 13:00;1003.7
2/02/2015 14:00;933.5
2/02/2015 15:00;802.8
2/02/2015 16:00;595.4
2/02/2015 17:00;330.7
2/02/2015 18:00;77.6
2/02/2015 19:00;0
2/02/2015 20:00;0
2/02/2015 21:00;0
2/02/2015 22:00;0
2/02/2015 23:00;0
3/02/2015 0:00;0
3/02/2015 1:00;0
3/02/2015 2:00;0
3/02/2015 3:00;0
3/02/2015 4:00;0
3/02/2015 5:00;0
3/02/2015 6:00;0
3/02/2015 7:00;22.3
3/02/2015 8:00;157.4
3/02/2015 9:00;398.7
3/02/2015 10:00;687.9
3/02/2015 11:00;880.4
3/02/2015 12:00;980.3
3/02/2015 13:00;1003.7
3/02/2015 14:00;936.7
3/02/2015 15:00;801.7
3/02/2015 16:00;593.3
3/02/2015 17:00;333.9
3/02/2015 18:00;80.8
3/02/2015 19:00;0
3/02/2015 20:00;0
3/02/2015 21:00;0
3/02/2015 22:00;0
3/02/2015 23:00;0
4/02/2015 0:00;0
4/02/2015 1:00;0
4/02/2015 2:00;0
4/02/2015 3:00;0
4/02/2015 4:00;0
4/02/2015 5:00;1.1
4/02/2015 6:00;0
4/02/2015 7:00;23.4
4/02/2015 8:00;156.3
4/02/2015 9:00;397.7
4/02/2015 10:00;693.2
4/02/2015 11:00;886.8
4/02/2015 12:00;988.8
4/02/2015 13:00;1009
4/02/2015 14:00;935.7
4/02/2015 15:00;810.2
4/02/2015 16:00;598.6
4/02/2015 17:00;332.8
4/02/2015 18:00;80.8
4/02/2015 19:00;0
4/02/2015 20:00;0
4/02/2015 21:00;0
4/02/2015 22:00;0
4/02/2015 23:00;0
5/02/2015 0:00;0
5/02/2015 1:00;0
5/02/2015 2:00;0
5/02/2015 3:00;0
5/02/2015 4:00;0
5/02/2015 5:00;0
5/02/2015 6:00;0
5/02/2015 7:00;23.4
5/02/2015 8:00;153.1
5/02/2015 9:00;395.5
5/02/2015 10:00;685.8
5/02/2015 11:00;879.3
5/02/2015 12:00;963.3
5/02/2015 13:00;988.8
5/02/2015 14:00;934.6
5/02/2015 15:00;802.8
5/02/2015 16:00;586.9
5/02/2015 17:00;327.5
5/02/2015 18:00;77.6
5/02/2015 19:00;0
5/02/2015 20:00;0
5/02/2015 21:00;0
5/02/2015 22:00;0
5/02/2015 23:00;0
6/02/2015 0:00;1.1
6/02/2015 1:00;0
6/02/2015 2:00;0
6/02/2015 3:00;0
6/02/2015 4:00;0
6/02/2015 5:00;0
6/02/2015 6:00;0
6/02/2015 7:00;15.9
6/02/2015 8:00;151
6/02/2015 9:00;383.8
6/02/2015 10:00;582.7
6/02/2015 11:00;759.2
6/02/2015 12:00;896.3
6/02/2015 13:00;1004.8
6/02/2015 14:00;948.4
6/02/2015 15:00;747.5
6/02/2015 16:00;512.5
6/02/2015 17:00;238.2
6/02/2015 18:00;47.8
6/02/2015 19:00;1.1
6/02/2015 20:00;1.1
6/02/2015 21:00;0
6/02/2015 22:00;0
6/02/2015 23:00;0
7/02/2015 0:00;0
7/02/2015 1:00;0
7/02/2015 2:00;0
7/02/2015 3:00;0
7/02/2015 4:00;0
7/02/2015 5:00;1.1
7/02/2015 6:00;0
7/02/2015 7:00;25.5
7/02/2015 8:00;157.4
7/02/2015 9:00;410.4
7/02/2015 10:00;626.3
7/02/2015 11:00;600.7
7/02/2015 12:00;938.9
7/02/2015 13:00;718.8
7/02/2015 14:00;814.5
7/02/2015 15:00;646.5
7/02/2015 16:00;295.6
7/02/2015 17:00;289.2
7/02/2015 18:00;79.7
7/02/2015 19:00;0
7/02/2015 20:00;0
7/02/2015 21:00;0
7/02/2015 22:00;0
7/02/2015 23:00;0
8/02/2015 0:00;0
8/02/2015 1:00;0
8/02/2015 2:00;0
8/02/2015 3:00;0
8/02/2015 4:00;0
8/02/2015 5:00;0
8/02/2015 6:00;0
8/02/2015 7:00;21.3
8/02/2015 8:00;148.9
8/02/2015 9:00;339.2
8/02/2015 10:00;532.7
8/02/2015 11:00;653.9
8/02/2015 12:00;952.7
8/02/2015 13:00;731.5
8/02/2015 14:00;743.2
8/02/2015 15:00;602.9
8/02/2015 16:00;433.8
8/02/2015 17:00;264.8
8/02/2015 18:00;103.1
8/02/2015 19:00;0
8/02/2015 20:00;0
8/02/2015 21:00;0
8/02/2015 22:00;1.1
8/02/2015 23:00;0
9/02/2015 0:00;0
9/02/2015 1:00;1.1
9/02/2015 2:00;0
9/02/2015 3:00;0
9/02/2015 4:00;1.1
9/02/2015 5:00;0
9/02/2015 6:00;2.1
9/02/2015 7:00;15.9
9/02/2015 8:00;89.3
9/02/2015 9:00;300.9
9/02/2015 10:00;367.9
9/02/2015 11:00;742.2
9/02/2015 12:00;937.8
9/02/2015 13:00;667.7
9/02/2015 14:00;483.8
9/02/2015 15:00;390.2
9/02/2015 16:00;596.5
9/02/2015 17:00;310.5
9/02/2015 18:00;85.1
9/02/2015 19:00;0
9/02/2015 20:00;0
9/02/2015 21:00;0
9/02/2015 22:00;0
9/02/2015 23:00;0
10/02/2015 0:00;0
10/02/2015 1:00;0
10/02/2015 2:00;0
10/02/2015 3:00;0
10/02/2015 4:00;0
10/02/2015 5:00;0
10/02/2015 6:00;0
10/02/2015 7:00;14.9
10/02/2015 8:00;102.1
10/02/2015 9:00;276.4
10/02/2015 10:00;442.3
10/02/2015 11:00;500.8
10/02/2015 12:00;578.4
10/02/2015 13:00;735.8
10/02/2015 14:00;386
10/02/2015 15:00;354.1
10/02/2015 16:00;495.5
10/02/2015 17:00;270.1
10/02/2015 18:00;68
10/02/2015 19:00;1.1
10/02/2015 20:00;0
10/02/2015 21:00;0
10/02/2015 22:00;0
10/02/2015 23:00;0
11/02/2015 0:00;0
11/02/2015 1:00;0
11/02/2015 2:00;0
11/02/2015 3:00;0
11/02/2015 4:00;0
11/02/2015 5:00;0
11/02/2015 6:00;0
11/02/2015 7:00;17
11/02/2015 8:00;121.2
11/02/2015 9:00;235
11/02/2015 10:00;590.1
11/02/2015 11:00;572
11/02/2015 12:00;760.2
11/02/2015 13:00;832.5
11/02/2015 14:00;675.2
11/02/2015 15:00;728.3
11/02/2015 16:00;574.2
11/02/2015 17:00;287.1
11/02/2015 18:00;87.2
11/02/2015 19:00;0
11/02/2015 20:00;0
11/02/2015 21:00;0
11/02/2015 22:00;0
11/02/2015 23:00;0
12/02/2015 0:00;0
12/02/2015 1:00;0
12/02/2015 2:00;0
12/02/2015 3:00;0
12/02/2015 4:00;0
12/02/2015 5:00;0
12/02/2015 6:00;0
12/02/2015 7:00;24.5
12/02/2015 8:00;146.7
12/02/2015 9:00;347.7
12/02/2015 10:00;505.1
12/02/2015 11:00;893.1
12/02/2015 12:00;989.9
12/02/2015 13:00;1017.5
12/02/2015 14:00;944.2
12/02/2015 15:00;813.4
12/02/2015 16:00;599.7
12/02/2015 17:00;333.9
12/02/2015 18:00;84
12/02/2015 19:00;0
12/02/2015 20:00;0
12/02/2015 21:00;0
12/02/2015 22:00;0
12/02/2015 23:00;0
13/02/2015 0:00;0
13/02/2015 1:00;0
13/02/2015 2:00;0
13/02/2015 3:00;0
13/02/2015 4:00;0
13/02/2015 5:00;0
13/02/2015 6:00;0
13/02/2015 7:00;20.2
13/02/2015 8:00;141.4
13/02/2015 9:00;399.8
13/02/2015 10:00;661.4
13/02/2015 11:00;808.1
13/02/2015 12:00;932.5
13/02/2015 13:00;1019.7
13/02/2015 14:00;946.3
13/02/2015 15:00;744.3
13/02/2015 16:00;396.6
13/02/2015 17:00;185
13/02/2015 18:00;30.8
13/02/2015 19:00;0
13/02/2015 20:00;0
13/02/2015 21:00;0
13/02/2015 22:00;0
13/02/2015 23:00;0
14/02/2015 0:00;0
14/02/2015 1:00;0
14/02/2015 2:00;0
14/02/2015 3:00;0
14/02/2015 4:00;0
14/02/2015 5:00;0
14/02/2015 6:00;0
14/02/2015 7:00;19.1
14/02/2015 8:00;138.2
14/02/2015 9:00;304.1
14/02/2015 10:00;655
14/02/2015 11:00;779.4
14/02/2015 12:00;882.5
14/02/2015 13:00;852.7
14/02/2015 14:00;519.9
14/02/2015 15:00;292.4
14/02/2015 16:00;225.4
14/02/2015 17:00;75.5
14/02/2015 18:00;15.9
14/02/2015 19:00;0
14/02/2015 20:00;0
14/02/2015 21:00;0
14/02/2015 22:00;0
14/02/2015 23:00;0
15/02/2015 0:00;0
15/02/2015 1:00;0
15/02/2015 2:00;0
15/02/2015 3:00;0
15/02/2015 4:00;0
15/02/2015 5:00;0
15/02/2015 6:00;0
15/02/2015 7:00;17
15/02/2015 8:00;106.3
15/02/2015 9:00;359.4
15/02/2015 10:00;583.7
15/02/2015 11:00;863.4
15/02/2015 12:00;1013.3
15/02/2015 13:00;1030.3
15/02/2015 14:00;960.1
15/02/2015 15:00;826.2
15/02/2015 16:00;561.4
15/02/2015 17:00;273.3
15/02/2015 18:00;80.8
15/02/2015 19:00;0
15/02/2015 20:00;0
15/02/2015 21:00;0
15/02/2015 22:00;0
15/02/2015 23:00;0
16/02/2015 0:00;0
16/02/2015 1:00;0
16/02/2015 2:00;0
16/02/2015 3:00;0
16/02/2015 4:00;0
16/02/2015 5:00;0
16/02/2015 6:00;0
16/02/2015 7:00;26.6
16/02/2015 8:00;149.9
16/02/2015 9:00;388.1
16/02/2015 10:00;713.5
16/02/2015 11:00;924
16/02/2015 12:00;1026
16/02/2015 14:00;981.4
16/02/2015 15:00;853.8
16/02/2015 16:00;634.8
16/02/2015 17:00;372.1
16/02/2015 18:00;101
16/02/2015 19:00;0
16/02/2015 20:00;0
16/02/2015 21:00;0
16/02/2015 22:00;0
16/02/2015 23:00;0
17/02/2015 0:00;0
17/02/2015 1:00;0
17/02/2015 2:00;0
17/02/2015 3:00;0
17/02/2015 4:00;0
17/02/2015 5:00;0
17/02/2015 6:00;0
17/02/2015 7:00;27.6
17/02/2015 8:00;153.1
17/02/2015 9:00;391.3
17/02/2015 10:00;715.6
17/02/2015 11:00;926.1
17/02/2015 12:00;1025
17/02/2015 13:00;1046.3
17/02/2015 14:00;979.3
17/02/2015 15:00;855.9
17/02/2015 16:00;642.2
17/02/2015 17:00;360.4
17/02/2015 18:00;102.1
17/02/2015 19:00;1.1
17/02/2015 20:00;0
17/02/2015 21:00;0
17/02/2015 22:00;0
17/02/2015 23:00;0
18/02/2015 0:00;0
18/02/2015 1:00;0
18/02/2015 2:00;0
18/02/2015 3:00;0
18/02/2015 4:00;0
18/02/2015 5:00;1.1
18/02/2015 6:00;4.3
18/02/2015 7:00;19.1
18/02/2015 8:00;98.9
18/02/2015 9:00;232.9
18/02/2015 10:00;307.3
18/02/2015 11:00;799.6
18/02/2015 12:00;887.8
18/02/2015 13:00;1018.6
18/02/2015 14:00;967.6
18/02/2015 15:00;840
18/02/2015 16:00;625.2
18/02/2015 17:00;361.5
18/02/2015 18:00;98.9
18/02/2015 19:00;0
18/02/2015 20:00;0
18/02/2015 21:00;0
18/02/2015 22:00;0
18/02/2015 23:00;1.1
19/02/2015 0:00;1.1
19/02/2015 1:00;0
19/02/2015 2:00;0
19/02/2015 3:00;0
19/02/2015 4:00;0
19/02/2015 5:00;0
19/02/2015 6:00;1.1
19/02/2015 7:00;15.9
19/02/2015 8:00;124.4
19/02/2015 9:00;270.1
19/02/2015 10:00;317.9
19/02/2015 11:00;834.7
19/02/2015 12:00;1005.8
19/02/2015 13:00;1030.3
19/02/2015 14:00;962.3
19/02/2015 15:00;835.7
19/02/2015 16:00;622
19/02/2015 17:00;356.2
19/02/2015 18:00;95.7
19/02/2015 19:00;0
19/02/2015 20:00;0
19/02/2015 21:00;0
19/02/2015 22:00;0
19/02/2015 23:00;0
20/02/2015 0:00;0
20/02/2015 1:00;1.1
20/02/2015 2:00;0
20/02/2015 3:00;0
20/02/2015 4:00;0
20/02/2015 5:00;0
20/02/2015 6:00;0
20/02/2015 7:00;22.3
20/02/2015 8:00;137.2
20/02/2015 9:00;308.3
20/02/2015 10:00;477.4
20/02/2015 11:00;730.5
20/02/2015 12:00;832.5
20/02/2015 13:00;1006.9
20/02/2015 14:00;961.2
20/02/2015 15:00;832.5
20/02/2015 16:00;620.9
20/02/2015 17:00;351.9
20/02/2015 18:00;89.3
20/02/2015 19:00;0
20/02/2015 20:00;0
20/02/2015 21:00;0
20/02/2015 22:00;0
20/02/2015 23:00;0
21/02/2015 0:00;0
21/02/2015 1:00;0
21/02/2015 2:00;0
21/02/2015 3:00;0
21/02/2015 4:00;0
21/02/2015 5:00;0
21/02/2015 6:00;0
21/02/2015 7:00;33
21/02/2015 8:00;148.9
21/02/2015 9:00;364.7
21/02/2015 10:00;701.8
21/02/2015 11:00;905.9
21/02/2015 12:00;1036.7
21/02/2015 14:00;991
21/02/2015 15:00;730.5
21/02/2015 16:00;627.3
21/02/2015 17:00;300.9
21/02/2015 18:00;112.7
21/02/2015 19:00;2.1
21/02/2015 20:00;0
21/02/2015 21:00;0
21/02/2015 22:00;0
21/02/2015 23:00;0
22/02/2015 0:00;0
22/02/2015 1:00;0
22/02/2015 2:00;0
22/02/2015 3:00;0
22/02/2015 4:00;0
22/02/2015 5:00;0
22/02/2015 6:00;0
22/02/2015 7:00;31.9
22/02/2015 8:00;162.7
22/02/2015 9:00;376.4
22/02/2015 10:00;742.2
22/02/2015 11:00;876.1
22/02/2015 12:00;1039.9
22/02/2015 14:00;950.6
22/02/2015 15:00;851.7
22/02/2015 16:00;640.1
22/02/2015 17:00;366.8
22/02/2015 18:00;90.4
22/02/2015 19:00;1.1
22/02/2015 20:00;0
22/02/2015 21:00;0
22/02/2015 22:00;0
22/02/2015 23:00;0
23/02/2015 0:00;0
23/02/2015 1:00;0
23/02/2015 2:00;0
23/02/2015 3:00;0
23/02/2015 4:00;0
23/02/2015 5:00;0
23/02/2015 6:00;0
23/02/2015 7:00;30.8
23/02/2015 8:00;147.8
23/02/2015 9:00;378.5
23/02/2015 10:00;717.7
23/02/2015 11:00;935.7
23/02/2015 12:00;1046.3
23/02/2015 14:00;1002.7
23/02/2015 15:00;867.6
23/02/2015 16:00;635.8
23/02/2015 17:00;381.7
23/02/2015 18:00;109.5
23/02/2015 19:00;1.1
23/02/2015 20:00;0
23/02/2015 21:00;0
23/02/2015 22:00;0
23/02/2015 23:00;0
24/02/2015 0:00;0
24/02/2015 1:00;0
