FechaHora;RadSolar
30/08/2015 14:00;699.7
30/08/2015 15:00;681.8
30/08/2015 16:00;561.3
30/08/2015 17:00;219.8
30/08/2015 18:00;24.5
30/08/2015 19:00;2.2
30/08/2015 20:00;0
30/08/2015 21:00;0
30/08/2015 22:00;0
30/08/2015 23:00;0
31/08/2015 0:00;0
31/08/2015 1:00;0
31/08/2015 2:00;0
31/08/2015 3:00;0
31/08/2015 4:00;0
31/08/2015 5:00;0
31/08/2015 6:00;0
31/08/2015 7:00;50.2
31/08/2015 8:00;145.1
31/08/2015 9:00;133.9
31/08/2015 10:00;258.9
31/08/2015 11:00;524.5
31/08/2015 12:00;451.9
31/08/2015 13:00;534.5
31/08/2015 14:00;401.7
31/08/2015 15:00;622.7
31/08/2015 16:00;546.8
31/08/2015 17:00;146.2
31/08/2015 18:00;23.4
31/08/2015 19:00;0
31/08/2015 20:00;0
31/08/2015 21:00;0
31/08/2015 22:00;0
31/08/2015 23:00;0
1/09/2015 0:00;0
1/09/2015 1:00;0
1/09/2015 2:00;0
1/09/2015 3:00;0
1/09/2015 4:00;0
1/09/2015 5:00;0
1/09/2015 6:00;1.1
1/09/2015 7:00;40.2
1/09/2015 8:00;309.1
1/09/2015 9:00;407.3
1/09/2015 10:00;544.6
1/09/2015 11:00;764.4
1/09/2015 12:00;845.8
1/09/2015 13:00;524.5
1/09/2015 14:00;393.9
1/09/2015 15:00;304.6
1/09/2015 16:00;183
1/09/2015 17:00;128.3
1/09/2015 18:00;44.6
1/09/2015 19:00;0
1/09/2015 20:00;0
1/09/2015 21:00;0
1/09/2015 22:00;0
1/09/2015 23:00;0
2/09/2015 0:00;0
2/09/2015 1:00;0
2/09/2015 2:00;0
2/09/2015 3:00;0
2/09/2015 4:00;0
2/09/2015 5:00;0
2/09/2015 6:00;0
2/09/2015 7:00;101.5
2/09/2015 8:00;349.3
2/09/2015 9:00;539
2/09/2015 10:00;682.9
2/09/2015 11:00;747.6
2/09/2015 12:00;882.7
2/09/2015 13:00;626
2/09/2015 14:00;525.6
2/09/2015 15:00;350.4
2/09/2015 16:00;357.1
2/09/2015 17:00;212
2/09/2015 18:00;49.1
2/09/2015 19:00;0
2/09/2015 20:00;0
2/09/2015 21:00;0
2/09/2015 22:00;0
2/09/2015 23:00;0
3/09/2015 0:00;0
3/09/2015 1:00;0
3/09/2015 2:00;0
3/09/2015 3:00;0
3/09/2015 4:00;0
3/09/2015 5:00;0
3/09/2015 6:00;0
3/09/2015 7:00;121.6
3/09/2015 8:00;376.1
3/09/2015 9:00;587
3/09/2015 10:00;781.1
3/09/2015 11:00;804.6
3/09/2015 12:00;835.8
3/09/2015 13:00;947.4
3/09/2015 14:00;697.4
3/09/2015 15:00;675.1
3/09/2015 16:00;242.1
3/09/2015 17:00;149.5
3/09/2015 18:00;34.6
3/09/2015 19:00;0
3/09/2015 20:00;0
3/09/2015 21:00;0
3/09/2015 22:00;0
3/09/2015 23:00;0
4/09/2015 0:00;0
4/09/2015 1:00;0
4/09/2015 2:00;0
4/09/2015 3:00;0
4/09/2015 4:00;0
4/09/2015 5:00;0
4/09/2015 6:00;0
4/09/2015 7:00;117.2
4/09/2015 8:00;306.9
4/09/2015 9:00;449.7
4/09/2015 10:00;434.1
4/09/2015 11:00;604.8
4/09/2015 12:00;810.1
4/09/2015 13:00;908.3
4/09/2015 14:00;762.1
4/09/2015 15:00;575.8
4/09/2015 16:00;426.3
4/09/2015 17:00;178.5
4/09/2015 18:00;48
4/09/2015 19:00;1.1
4/09/2015 20:00;0
4/09/2015 21:00;0
4/09/2015 22:00;0
4/09/2015 23:00;0
5/09/2015 0:00;0
5/09/2015 1:00;0
5/09/2015 2:00;0
5/09/2015 3:00;0
5/09/2015 4:00;0
5/09/2015 5:00;0
5/09/2015 6:00;0
5/09/2015 7:00;41.3
5/09/2015 8:00;206.4
5/09/2015 9:00;330.3
5/09/2015 10:00;497.7
5/09/2015 11:00;831.3
5/09/2015 12:00;813.5
5/09/2015 13:00;945.2
5/09/2015 14:00;883.8
5/09/2015 15:00;678.5
5/09/2015 16:00;472
5/09/2015 17:00;239.9
5/09/2015 18:00;43.5
5/09/2015 19:00;0
5/09/2015 20:00;0
5/09/2015 21:00;0
5/09/2015 22:00;0
5/09/2015 23:00;0
6/09/2015 0:00;0
6/09/2015 1:00;0
6/09/2015 2:00;0
6/09/2015 4:00;0
6/09/2015 5:00;0
6/09/2015 6:00;0
6/09/2015 7:00;21.2
6/09/2015 8:00;41.3
6/09/2015 9:00;65.8
6/09/2015 10:00;206.4
6/09/2015 11:00;410.6
6/09/2015 12:00;91.5
6/09/2015 13:00;446.4
6/09/2015 14:00;372.7
6/09/2015 15:00;382.7
6/09/2015 16:00;364.9
6/09/2015 17:00;148.4
6/09/2015 18:00;41.3
6/09/2015 19:00;0
6/09/2015 20:00;0
6/09/2015 21:00;0
6/09/2015 22:00;0
6/09/2015 23:00;0
7/09/2015 0:00;0
7/09/2015 1:00;0
7/09/2015 2:00;0
7/09/2015 5:00;0
7/09/2015 6:00;0
7/09/2015 7:00;65.8
7/09/2015 8:00;209.8
7/09/2015 9:00;196.4
7/09/2015 10:00;420.7
7/09/2015 11:00;686.3
7/09/2015 12:00;544.6
7/09/2015 13:00;563.5
7/09/2015 14:00;691.8
7/09/2015 15:00;380.5
7/09/2015 16:00;255.5
7/09/2015 17:00;87
7/09/2015 18:00;26.8
7/09/2015 19:00;1.1
7/09/2015 20:00;0
7/09/2015 21:00;0
7/09/2015 22:00;0
7/09/2015 23:00;0
8/09/2015 0:00;0
8/09/2015 1:00;0
8/09/2015 2:00;0
8/09/2015 3:00;0
8/09/2015 4:00;0
8/09/2015 5:00;0
8/09/2015 6:00;1.1
8/09/2015 7:00;44.6
8/09/2015 8:00;156.2
8/09/2015 9:00;408.4
8/09/2015 10:00;706.4
8/09/2015 11:00;493.2
8/09/2015 12:00;749.9
8/09/2015 13:00;572.4
8/09/2015 14:00;476.5
8/09/2015 15:00;463.1
8/09/2015 16:00;444.1
8/09/2015 17:00;207.6
8/09/2015 18:00;42.4
8/09/2015 19:00;0
8/09/2015 20:00;0
8/09/2015 21:00;0
8/09/2015 22:00;0
8/09/2015 23:00;0
9/09/2015 0:00;0
9/09/2015 1:00;0
9/09/2015 2:00;0
9/09/2015 3:00;0
9/09/2015 4:00;0
9/09/2015 5:00;0
9/09/2015 6:00;1.1
9/09/2015 7:00;20.1
9/09/2015 8:00;141.7
9/09/2015 9:00;67
9/09/2015 10:00;85.9
9/09/2015 11:00;523.3
9/09/2015 12:00;913.9
9/09/2015 13:00;857
9/09/2015 14:00;514.4
9/09/2015 15:00;533.4
9/09/2015 16:00;446.4
9/09/2015 17:00;271.2
9/09/2015 18:00;42.4
9/09/2015 19:00;0
9/09/2015 20:00;0
9/09/2015 21:00;0
9/09/2015 22:00;0
9/09/2015 23:00;0
10/09/2015 0:00;0
10/09/2015 1:00;0
10/09/2015 2:00;0
10/09/2015 3:00;0
10/09/2015 4:00;0
10/09/2015 5:00;0
10/09/2015 6:00;0
10/09/2015 7:00;23.4
10/09/2015 8:00;108.2
10/09/2015 9:00;190.8
10/09/2015 10:00;385
10/09/2015 11:00;534.5
10/09/2015 12:00;417.3
10/09/2015 13:00;489.9
10/09/2015 14:00;410.6
10/09/2015 15:00;232.1
10/09/2015 16:00;128.3
10/09/2015 17:00;147.3
10/09/2015 18:00;40.2
10/09/2015 19:00;1.1
10/09/2015 20:00;0
10/09/2015 21:00;0
10/09/2015 22:00;0
10/09/2015 23:00;0
11/09/2015 0:00;0
11/09/2015 1:00;0
11/09/2015 2:00;0
11/09/2015 3:00;0
11/09/2015 4:00;0
11/09/2015 5:00;0
11/09/2015 8:00;22.3
11/09/2015 9:00;52.4
11/09/2015 10:00;56.9
11/09/2015 11:00;75.9
11/09/2015 12:00;203.1
11/09/2015 13:00;169.6
11/09/2015 14:00;131.7
11/09/2015 15:00;261.1
11/09/2015 16:00;347
11/09/2015 17:00;241
11/09/2015 18:00;67
11/09/2015 19:00;0
11/09/2015 20:00;0
11/09/2015 21:00;0
11/09/2015 22:00;0
11/09/2015 23:00;0
12/09/2015 0:00;0
12/09/2015 1:00;0
12/09/2015 2:00;0
12/09/2015 3:00;0
12/09/2015 4:00;0
12/09/2015 5:00;0
12/09/2015 6:00;0
12/09/2015 7:00;112.7
12/09/2015 8:00;352.6
14/09/2015 17:00;286.8
14/09/2015 18:00;56.9
14/09/2015 19:00;1.1
14/09/2015 20:00;0
14/09/2015 21:00;0
14/09/2015 22:00;0
14/09/2015 23:00;0
16/09/2015 1:00;0
16/09/2015 2:00;0
16/09/2015 3:00;0
16/09/2015 4:00;0
16/09/2015 5:00;0
16/09/2015 6:00;0
16/09/2015 12:00;929.5
16/09/2015 13:00;947.4
16/09/2015 14:00;810.1
16/09/2015 15:00;696.3
16/09/2015 16:00;511.1
16/09/2015 17:00;273.4
16/09/2015 18:00;16.7
16/09/2015 19:00;1.1
16/09/2015 20:00;0
16/09/2015 21:00;0
16/09/2015 22:00;0
16/09/2015 23:00;0
17/09/2015 0:00;0
17/09/2015 1:00;0
17/09/2015 2:00;0
17/09/2015 3:00;0
17/09/2015 4:00;0
17/09/2015 5:00;0
17/09/2015 6:00;0
17/09/2015 7:00;79.2
17/09/2015 8:00;202
17/09/2015 9:00;344.8
17/09/2015 10:00;591.4
17/09/2015 11:00;810.1
17/09/2015 12:00;834.7
17/09/2015 13:00;838
17/09/2015 14:00;889.4
17/09/2015 15:00;724.2
17/09/2015 16:00;559.1
17/09/2015 17:00;323.6
17/09/2015 18:00;31.2
17/09/2015 19:00;0
17/09/2015 20:00;0
17/09/2015 21:00;0
17/09/2015 22:00;0
17/09/2015 23:00;0
18/09/2015 0:00;0
18/09/2015 1:00;0
18/09/2015 2:00;0
18/09/2015 5:00;0
18/09/2015 6:00;0
18/09/2015 7:00;100.4
18/09/2015 8:00;135
18/09/2015 9:00;273.4
18/09/2015 10:00;539
18/09/2015 11:00;829.1
18/09/2015 12:00;759.9
18/09/2015 13:00;758.8
18/09/2015 14:00;285.7
18/09/2015 15:00;274.5
18/09/2015 16:00;430.7
18/09/2015 17:00;219.8
18/09/2015 18:00;26.8
18/09/2015 19:00;0
18/09/2015 20:00;0
18/09/2015 21:00;0
18/09/2015 22:00;0
18/09/2015 23:00;0
19/09/2015 0:00;0
19/09/2015 1:00;0
19/09/2015 5:00;0
19/09/2015 6:00;0
19/09/2015 7:00;27.9
19/09/2015 8:00;112.7
19/09/2015 9:00;511.1
19/09/2015 10:00;617.1
19/09/2015 11:00;717.5
19/09/2015 12:00;633.8
19/09/2015 13:00;581.4
19/09/2015 14:00;554.6
19/09/2015 15:00;372.7
19/09/2015 16:00;389.4
19/09/2015 17:00;258.9
19/09/2015 18:00;32.4
19/09/2015 19:00;0
19/09/2015 20:00;0
19/09/2015 21:00;0
19/09/2015 22:00;0
19/09/2015 23:00;0
20/09/2015 0:00;0
20/09/2015 1:00;0
20/09/2015 2:00;0
20/09/2015 3:00;0
20/09/2015 4:00;0
20/09/2015 7:00;10
20/09/2015 8:00;19
20/09/2015 9:00;190.8
20/09/2015 10:00;329.2
20/09/2015 11:00;655
20/09/2015 12:00;953
20/09/2015 13:00;643.9
20/09/2015 14:00;438.5
20/09/2015 15:00;665.1
20/09/2015 16:00;574.7
20/09/2015 17:00;274.5
20/09/2015 18:00;33.5
20/09/2015 19:00;0
20/09/2015 20:00;0
20/09/2015 21:00;0
20/09/2015 22:00;0
20/09/2015 23:00;0
21/09/2015 0:00;0
21/09/2015 1:00;0
21/09/2015 2:00;0
21/09/2015 3:00;0
21/09/2015 4:00;0
21/09/2015 5:00;0
21/09/2015 6:00;3.3
21/09/2015 7:00;119.4
21/09/2015 8:00;350.4
21/09/2015 9:00;595.9
21/09/2015 10:00;776.7
21/09/2015 13:00;996.5
21/09/2015 14:00;919.5
21/09/2015 15:00;651.7
21/09/2015 16:00;433
21/09/2015 17:00;113.8
21/09/2015 18:00;25.7
21/09/2015 19:00;0
21/09/2015 20:00;0
21/09/2015 21:00;0
21/09/2015 22:00;0
21/09/2015 23:00;0
22/09/2015 0:00;0
22/09/2015 1:00;0
22/09/2015 2:00;0
22/09/2015 3:00;0
22/09/2015 4:00;0
22/09/2015 5:00;0
22/09/2015 6:00;1.1
22/09/2015 7:00;58
22/09/2015 8:00;135
22/09/2015 9:00;466.4
22/09/2015 10:00;733.1
22/09/2015 11:00;528.9
22/09/2015 12:00;906.1
22/09/2015 13:00;921.7
22/09/2015 14:00;831.3
22/09/2015 15:00;662.8
22/09/2015 16:00;531.2
22/09/2015 17:00;183
22/09/2015 18:00;17.9
22/09/2015 19:00;0
22/09/2015 20:00;0
22/09/2015 21:00;0
22/09/2015 22:00;0
22/09/2015 23:00;0
23/09/2015 0:00;0
23/09/2015 1:00;0
23/09/2015 2:00;0
23/09/2015 3:00;0
23/09/2015 4:00;0
23/09/2015 5:00;0
23/09/2015 6:00;2.2
23/09/2015 7:00;129.4
23/09/2015 8:00;381.6
23/09/2015 9:00;410.6
23/09/2015 10:00;735.4
23/09/2015 11:00;470.9
23/09/2015 12:00;566.9
23/09/2015 13:00;295.7
23/09/2015 14:00;223.2
23/09/2015 15:00;198.6
23/09/2015 16:00;116.1
23/09/2015 17:00;119.4
23/09/2015 18:00;64.7
23/09/2015 19:00;0
23/09/2015 20:00;0
23/09/2015 21:00;0
23/09/2015 22:00;0
23/09/2015 23:00;0
24/09/2015 0:00;0
24/09/2015 1:00;0
24/09/2015 2:00;0
24/09/2015 3:00;0
24/09/2015 4:00;0
24/09/2015 5:00;0
24/09/2015 6:00;0
24/09/2015 7:00;59.1
24/09/2015 8:00;215.4
24/09/2015 9:00;587
24/09/2015 10:00;809
24/09/2015 12:00;984.2
24/09/2015 13:00;881.5
24/09/2015 14:00;891.6
24/09/2015 15:00;618.2
24/09/2015 16:00;504.4
24/09/2015 17:00;274.5
24/09/2015 18:00;41.3
24/09/2015 19:00;1.1
24/09/2015 20:00;0
24/09/2015 21:00;0
24/09/2015 22:00;0
24/09/2015 23:00;0
25/09/2015 0:00;0
25/09/2015 1:00;0
25/09/2015 2:00;0
25/09/2015 3:00;0
25/09/2015 4:00;0
25/09/2015 5:00;0
25/09/2015 6:00;1.1
25/09/2015 7:00;131.7
25/09/2015 8:00;373.8
25/09/2015 9:00;599.2
25/09/2015 10:00;790
25/09/2015 11:00;449.7
25/09/2015 12:00;958.5
25/09/2015 13:00;968.6
25/09/2015 14:00;855.9
25/09/2015 15:00;623.8
25/09/2015 16:00;219.8
25/09/2015 17:00;119.4
25/09/2015 18:00;31.2
25/09/2015 19:00;0
25/09/2015 20:00;0
25/09/2015 21:00;0
25/09/2015 22:00;0
25/09/2015 23:00;0
26/09/2015 0:00;0
26/09/2015 1:00;0
26/09/2015 2:00;0
26/09/2015 3:00;0
26/09/2015 4:00;0
26/09/2015 5:00;0
26/09/2015 6:00;1.1
26/09/2015 7:00;117.2
26/09/2015 8:00;377.2
26/09/2015 9:00;574.7
26/09/2015 10:00;767.7
26/09/2015 11:00;430.7
26/09/2015 12:00;975.3
26/09/2015 13:00;975.3
26/09/2015 14:00;674
26/09/2015 15:00;723.1
26/09/2015 16:00;553.5
26/09/2015 17:00;261.1
26/09/2015 18:00;37.9
26/09/2015 19:00;0
26/09/2015 20:00;1.1
26/09/2015 21:00;0
26/09/2015 22:00;0
26/09/2015 23:00;0
27/09/2015 0:00;0
27/09/2015 1:00;0
27/09/2015 2:00;0
27/09/2015 3:00;0
27/09/2015 4:00;0
27/09/2015 5:00;0
27/09/2015 6:00;1.1
27/09/2015 7:00;21.2
27/09/2015 8:00;118.3
27/09/2015 9:00;147.3
27/09/2015 10:00;464.2
27/09/2015 12:00;863.7
27/09/2015 13:00;751
27/09/2015 14:00;724.2
27/09/2015 15:00;758.8
27/09/2015 16:00;422.9
27/09/2015 17:00;224.3
27/09/2015 18:00;30.1
27/09/2015 19:00;0
27/09/2015 20:00;0
27/09/2015 21:00;0
27/09/2015 22:00;0
27/09/2015 23:00;0
28/09/2015 0:00;0
28/09/2015 1:00;0
28/09/2015 2:00;0
28/09/2015 3:00;0
28/09/2015 4:00;0
28/09/2015 5:00;0
28/09/2015 6:00;0
28/09/2015 7:00;122.7
28/09/2015 8:00;304.6
28/09/2015 9:00;324.7
28/09/2015 10:00;498.8
28/09/2015 11:00;547.9
28/09/2015 12:00;986.4
28/09/2015 13:00;958.5
28/09/2015 14:00;896.1
28/09/2015 15:00;717.5
28/09/2015 16:00;352.6
28/09/2015 17:00;277.9
28/09/2015 18:00;43.5
28/09/2015 19:00;0
28/09/2015 20:00;0
28/09/2015 21:00;0
28/09/2015 22:00;0
28/09/2015 23:00;0
29/09/2015 0:00;0
29/09/2015 1:00;0
29/09/2015 2:00;0
29/09/2015 3:00;0
29/09/2015 4:00;0
29/09/2015 5:00;0
29/09/2015 6:00;4.5
29/09/2015 7:00;69.2
29/09/2015 8:00;248.8
29/09/2015 9:00;373.8
29/09/2015 10:00;449.7
29/09/2015 11:00;650.6
29/09/2015 12:00;600.3
29/09/2015 16:00;254.4
29/09/2015 17:00;164
29/09/2015 18:00;35.7
29/09/2015 19:00;1.1
29/09/2015 20:00;0
29/09/2015 21:00;0
29/09/2015 22:00;0
29/09/2015 23:00;0
30/09/2015 0:00;0
30/09/2015 1:00;0
30/09/2015 2:00;0
30/09/2015 5:00;0
30/09/2015 6:00;0
30/09/2015 7:00;10
30/09/2015 8:00;39.1
30/09/2015 9:00;65.8
30/09/2015 10:00;299.1
30/09/2015 11:00;473.1
30/09/2015 12:00;514.4
30/09/2015 13:00;508.8
30/09/2015 14:00;582.5
30/09/2015 15:00;601.5
30/09/2015 16:00;487.6
30/09/2015 17:00;228.8
30/09/2015 18:00;11.2
30/09/2015 19:00;0
30/09/2015 20:00;0
30/09/2015 21:00;0
30/09/2015 22:00;0
30/09/2015 23:00;0
1/10/2015 0:00;0
1/10/2015 1:00;0
1/10/2015 2:00;0
1/10/2015 3:00;0
1/10/2015 4:00;0
1/10/2015 5:00;0
1/10/2015 6:00;0
1/10/2015 8:00;26.8
1/10/2015 9:00;91.5
1/10/2015 10:00;219.8
1/10/2015 11:00;171.8
1/10/2015 12:00;257.8
1/10/2015 13:00;287.9
1/10/2015 14:00;261.1
1/10/2015 15:00;194.2
1/10/2015 16:00;143.9
1/10/2015 17:00;30.1
1/10/2015 18:00;7.8
1/10/2015 19:00;0
1/10/2015 20:00;0
1/10/2015 21:00;0
1/10/2015 22:00;0
1/10/2015 23:00;0
2/10/2015 0:00;0
2/10/2015 1:00;0
2/10/2015 2:00;0
2/10/2015 3:00;0
2/10/2015 4:00;0
2/10/2015 5:00;0
2/10/2015 6:00;3.3
2/10/2015 7:00;87
2/10/2015 8:00;157.3
2/10/2015 9:00;360.4
2/10/2015 10:00;283.4
2/10/2015 11:00;431.8
2/10/2015 12:00;451.9
2/10/2015 13:00;349.3
2/10/2015 14:00;636.1
2/10/2015 15:00;559.1
2/10/2015 16:00;190.8
2/10/2015 17:00;62.5
2/10/2015 18:00;19
2/10/2015 19:00;1.1
2/10/2015 20:00;0
2/10/2015 21:00;0
2/10/2015 22:00;0
2/10/2015 23:00;0
3/10/2015 0:00;0
3/10/2015 1:00;0
3/10/2015 2:00;0
3/10/2015 3:00;0
3/10/2015 4:00;0
3/10/2015 5:00;0
3/10/2015 6:00;0
3/10/2015 7:00;40.2
3/10/2015 8:00;178.5
3/10/2015 9:00;331.4
3/10/2015 10:00;456.4
3/10/2015 11:00;667.3
3/10/2015 12:00;437.4
3/10/2015 13:00;523.3
3/10/2015 14:00;367.1
3/10/2015 15:00;480.9
3/10/2015 16:00;225.4
3/10/2015 17:00;119.4
3/10/2015 18:00;8.9
3/10/2015 19:00;0
3/10/2015 20:00;0
3/10/2015 21:00;0
3/10/2015 22:00;0
3/10/2015 23:00;0
4/10/2015 0:00;0
4/10/2015 1:00;0
4/10/2015 2:00;0
4/10/2015 3:00;0
4/10/2015 4:00;0
4/10/2015 5:00;0
4/10/2015 6:00;0
4/10/2015 7:00;55.8
4/10/2015 8:00;257.8
4/10/2015 9:00;296.8
4/10/2015 10:00;306.9
4/10/2015 11:00;282.3
4/10/2015 12:00;693
4/10/2015 13:00;892.7
4/10/2015 14:00;867
4/10/2015 15:00;688.5
4/10/2015 16:00;372.7
4/10/2015 17:00;238.8
4/10/2015 18:00;21.2
4/10/2015 19:00;0
4/10/2015 20:00;0
4/10/2015 21:00;0
4/10/2015 22:00;0
4/10/2015 23:00;0
5/10/2015 0:00;0
5/10/2015 1:00;0
5/10/2015 2:00;0
5/10/2015 3:00;0
5/10/2015 4:00;0
5/10/2015 5:00;0
5/10/2015 6:00;3.3
5/10/2015 7:00;138.4
5/10/2015 8:00;335.9
5/10/2015 9:00;468.7
5/10/2015 10:00;340.3
5/10/2015 11:00;823.5
5/10/2015 12:00;800.1
5/10/2015 13:00;617.1
5/10/2015 14:00;696.3
5/10/2015 15:00;552.4
5/10/2015 16:00;184.1
5/10/2015 17:00;110.5
5/10/2015 18:00;19
5/10/2015 19:00;1.1
5/10/2015 20:00;0
5/10/2015 21:00;0
5/10/2015 22:00;0
5/10/2015 23:00;0
6/10/2015 0:00;0
6/10/2015 1:00;0
6/10/2015 2:00;0
6/10/2015 3:00;0
6/10/2015 4:00;0
6/10/2015 5:00;0
6/10/2015 6:00;0
6/10/2015 7:00;112.7
6/10/2015 8:00;347
6/10/2015 9:00;347
6/10/2015 10:00;300.2
6/10/2015 11:00;869.3
6/10/2015 12:00;927.3
6/10/2015 13:00;907.2
6/10/2015 14:00;810.1
6/10/2015 15:00;611.5
6/10/2015 16:00;446.4
6/10/2015 17:00;188.6
6/10/2015 18:00;29
6/10/2015 19:00;0
6/10/2015 20:00;0
6/10/2015 21:00;0
6/10/2015 22:00;0
6/10/2015 23:00;0
7/10/2015 0:00;0
7/10/2015 1:00;0
7/10/2015 2:00;0
7/10/2015 3:00;0
7/10/2015 4:00;0
7/10/2015 5:00;0
7/10/2015 6:00;2.2
7/10/2015 7:00;65.8
7/10/2015 8:00;222.1
7/10/2015 9:00;332.5
7/10/2015 10:00;435.2
7/10/2015 11:00;903.9
7/10/2015 12:00;738.7
7/10/2015 13:00;549
7/10/2015 14:00;570.2
7/10/2015 15:00;527.8
7/10/2015 16:00;270
7/10/2015 17:00;99.3
7/10/2015 18:00;29
7/10/2015 19:00;0
7/10/2015 20:00;0
7/10/2015 21:00;0
7/10/2015 22:00;0
7/10/2015 23:00;0
8/10/2015 0:00;0
8/10/2015 1:00;0
8/10/2015 2:00;0
8/10/2015 3:00;0
8/10/2015 5:00;0
8/10/2015 6:00;0
8/10/2015 8:00;54.7
8/10/2015 9:00;222.1
8/10/2015 10:00;222.1
8/10/2015 11:00;244.4
8/10/2015 12:00;454.2
8/10/2015 13:00;836.9
8/10/2015 14:00;724.2
8/10/2015 15:00;684
8/10/2015 16:00;337
8/10/2015 18:00;17.9
8/10/2015 19:00;0
9/10/2015 7:00;21.2
9/10/2015 8:00;39.1
9/10/2015 9:00;128.3
9/10/2015 10:00;377.2
9/10/2015 11:00;812.4
9/10/2015 12:00;572.4
9/10/2015 13:00;627.1
9/10/2015 14:00;363.8
9/10/2015 15:00;183
9/10/2015 16:00;202
9/10/2015 17:00;114.9
9/10/2015 18:00;12.3
10/10/2015 7:00;26.8
10/10/2015 8:00;82.6
10/10/2015 9:00;168.5
10/10/2015 10:00;507.7
10/10/2015 11:00;604.8
10/10/2015 12:00;393.9
10/10/2015 13:00;579.1
10/10/2015 14:00;514.4
10/10/2015 15:00;722
10/10/2015 16:00;363.8
10/10/2015 21:00;0
10/10/2015 22:00;0
10/10/2015 23:00;0
11/10/2015 6:00;0
11/10/2015 7:00;30.1
11/10/2015 8:00;87
11/10/2015 9:00;268.9
11/10/2015 10:00;386.1
11/10/2015 11:00;102.7
11/10/2015 12:00;407.3
11/10/2015 13:00;354.9
11/10/2015 14:00;219.8
11/10/2015 15:00;151.8
12/10/2015 3:00;0
12/10/2015 4:00;0
12/10/2015 5:00;0
12/10/2015 6:00;0
12/10/2015 7:00;29
12/10/2015 8:00;51.3
12/10/2015 9:00;138.4
12/10/2015 10:00;123.9
12/10/2015 11:00;126.1
12/10/2015 12:00;334.8
12/10/2015 13:00;628.2
12/10/2015 14:00;327
12/10/2015 15:00;212
13/10/2015 6:00;0
13/10/2015 7:00;45.8
13/10/2015 8:00;174.1
13/10/2015 9:00;280.1
13/10/2015 10:00;312.4
13/10/2015 11:00;149.5
13/10/2015 12:00;328.1
13/10/2015 13:00;391.7
13/10/2015 14:00;245.5
13/10/2015 15:00;232.1
13/10/2015 16:00;102.7
13/10/2015 19:00;0
13/10/2015 20:00;0
14/10/2015 2:00;0
14/10/2015 3:00;0
14/10/2015 7:00;14.5
14/10/2015 8:00;63.6
14/10/2015 9:00;147.3
14/10/2015 10:00;256.7
14/10/2015 11:00;261.1
14/10/2015 12:00;231
14/10/2015 13:00;708.6
14/10/2015 14:00;581.4
14/10/2015 15:00;597
14/10/2015 16:00;445.2
14/10/2015 19:00;0
14/10/2015 20:00;0
14/10/2015 21:00;0
14/10/2015 22:00;0
15/10/2015 4:00;0
15/10/2015 5:00;0
15/10/2015 6:00;0
15/10/2015 8:00;16.7
15/10/2015 9:00;190.8
15/10/2015 10:00;351.5
15/10/2015 11:00;751
15/10/2015 12:00;966.4
15/10/2015 13:00;903.9
15/10/2015 14:00;369.4
15/10/2015 15:00;222.1
15/10/2015 16:00;157.3
16/10/2015 6:00;1.1
16/10/2015 7:00;53.6
16/10/2015 8:00;207.6
16/10/2015 9:00;209.8
16/10/2015 10:00;202
16/10/2015 11:00;75.9
16/10/2015 12:00;59.1
16/10/2015 13:00;94.9
16/10/2015 14:00;103.8
16/10/2015 15:00;418.5
16/10/2015 16:00;273.4
17/10/2015 6:00;0
17/10/2015 7:00;27.9
17/10/2015 8:00;146.2
17/10/2015 9:00;254.4
17/10/2015 10:00;386.1
17/10/2015 16:00;475.4
17/10/2015 17:00;216.5
17/10/2015 18:00;17.9
17/10/2015 19:00;0
17/10/2015 20:00;0
17/10/2015 21:00;0
17/10/2015 22:00;0
17/10/2015 23:00;0
18/10/2015 1:00;0
18/10/2015 2:00;0
18/10/2015 3:00;0
18/10/2015 5:00;0
18/10/2015 6:00;2.2
18/10/2015 7:00;53.6
18/10/2015 8:00;175.2
18/10/2015 9:00;248.8
18/10/2015 10:00;464.2
18/10/2015 11:00;830.2
18/10/2015 12:00;576.9
18/10/2015 13:00;597
18/10/2015 14:00;391.7
18/10/2015 15:00;547.9
18/10/2015 16:00;260
19/10/2015 5:00;0
19/10/2015 6:00;3.3
19/10/2015 7:00;80.3
19/10/2015 8:00;191.9
19/10/2015 9:00;303.5
19/10/2015 10:00;738.7
19/10/2015 11:00;843.6
19/10/2015 12:00;894.9
19/10/2015 13:00;886
20/10/2015 6:00;0
20/10/2015 7:00;77
20/10/2015 8:00;132.8
20/10/2015 9:00;328.1
20/10/2015 10:00;801.2
20/10/2015 11:00;935.1
20/10/2015 12:00;1004.3
20/10/2015 13:00;968.6
20/10/2015 15:00;873.7
20/10/2015 16:00;555.7
20/10/2015 17:00;232.1
20/10/2015 18:00;24.5
20/10/2015 19:00;1.1
20/10/2015 20:00;0
20/10/2015 21:00;0
20/10/2015 23:00;0
21/10/2015 0:00;0
21/10/2015 1:00;0
21/10/2015 2:00;0
21/10/2015 3:00;0
21/10/2015 4:00;0
21/10/2015 5:00;0
21/10/2015 6:00;0
21/10/2015 7:00;63.6
21/10/2015 8:00;168.5
21/10/2015 9:00;330.3
21/10/2015 10:00;773.3
21/10/2015 11:00;947.4
21/10/2015 12:00;867
21/10/2015 13:00;917.3
